ts,market_id,scanned,kept,api_min_size_usd,pages,limit
2025-12-16T04:27:12,0x5d09af625780af5357d876cd8c55f3e7c5accd368d90af5143ba6a989e7430d6,2500,30,1000.0,25,100
2025-12-16T04:27:44,0x0d97b08564988f1353b6f9a68df0b451c00165d94bd5d169a7dabf563ff8d9d2,2500,45,1000.0,25,100
2025-12-16T04:27:45,0xb40227c5c2eed05dfbb7d06f016326a9f16a6898291c51af08d654e5a84c02b0,2500,45,1000.0,25,100
2025-12-16T04:27:47,0xd6cae20b14a0ed7735f20a3d1b77452e1d4c4763a1b16b6e50193b6b59a2cbff,2500,45,1000.0,25,100
2025-12-16T04:27:49,0xf5c5841658b35360234d41326cfda3aeeca710f191e14c19dddb396346b22395,2500,45,1000.0,25,100
2025-12-16T04:27:51,0xa33e71174f885b76d27d5d5c29de8edceb8e3c67fa49d612350720ff96f5017b,2500,45,1000.0,25,100
2025-12-16T04:27:53,0x968d3276c9394b83ddc0368efa907df16d1fbf38abb73a18819138ff0f30f16e,2500,45,1000.0,25,100
2025-12-16T04:27:55,0x18ec17d5bd6b1c5605cc51e7c228722de8b6e78a42318b1576986aaa7ef7847b,2500,45,1000.0,25,100
2025-12-16T04:27:56,0x715948ea97b29d393cb52619ad55e6b7861c0e2e163615b0a12f16c1a18cb085,2500,45,1000.0,25,100
2025-12-16T04:27:58,0x122701c92eb427ea6e42640d1aedd0eb867417828f676823a09563a54da5f746,2500,45,1000.0,25,100
2025-12-16T04:28:00,0x5d09af625780af5357d876cd8c55f3e7c5accd368d90af5143ba6a989e7430d6,2500,45,1000.0,25,100
2025-12-16T04:28:32,0x0d97b08564988f1353b6f9a68df0b451c00165d94bd5d169a7dabf563ff8d9d2,2500,49,1000.0,25,100
2025-12-16T04:28:35,0xb40227c5c2eed05dfbb7d06f016326a9f16a6898291c51af08d654e5a84c02b0,2500,49,1000.0,25,100
2025-12-16T04:28:37,0xd6cae20b14a0ed7735f20a3d1b77452e1d4c4763a1b16b6e50193b6b59a2cbff,2500,49,1000.0,25,100
2025-12-16T04:28:39,0xf5c5841658b35360234d41326cfda3aeeca710f191e14c19dddb396346b22395,2500,49,1000.0,25,100
2025-12-16T04:28:41,0xa33e71174f885b76d27d5d5c29de8edceb8e3c67fa49d612350720ff96f5017b,2500,49,1000.0,25,100
2025-12-16T04:28:43,0x968d3276c9394b83ddc0368efa907df16d1fbf38abb73a18819138ff0f30f16e,2500,49,1000.0,25,100
2025-12-16T04:28:45,0x18ec17d5bd6b1c5605cc51e7c228722de8b6e78a42318b1576986aaa7ef7847b,2500,49,1000.0,25,100
2025-12-16T04:28:46,0x715948ea97b29d393cb52619ad55e6b7861c0e2e163615b0a12f16c1a18cb085,2500,49,1000.0,25,100
2025-12-16T04:28:48,0x122701c92eb427ea6e42640d1aedd0eb867417828f676823a09563a54da5f746,2500,49,1000.0,25,100
2025-12-16T04:28:50,0x5d09af625780af5357d876cd8c55f3e7c5accd368d90af5143ba6a989e7430d6,2500,39,1000.0,25,100
2025-12-16T04:29:22,0x0d97b08564988f1353b6f9a68df0b451c00165d94bd5d169a7dabf563ff8d9d2,2500,36,1000.0,25,100
2025-12-16T04:29:25,0xb40227c5c2eed05dfbb7d06f016326a9f16a6898291c51af08d654e5a84c02b0,2500,36,1000.0,25,100
2025-12-16T04:29:27,0xd6cae20b14a0ed7735f20a3d1b77452e1d4c4763a1b16b6e50193b6b59a2cbff,2500,36,1000.0,25,100
2025-12-16T04:29:28,0xf5c5841658b35360234d41326cfda3aeeca710f191e14c19dddb396346b22395,2500,36,1000.0,25,100
2025-12-16T04:29:30,0xa33e71174f885b76d27d5d5c29de8edceb8e3c67fa49d612350720ff96f5017b,2500,36,1000.0,25,100
2025-12-16T04:29:32,0x968d3276c9394b83ddc0368efa907df16d1fbf38abb73a18819138ff0f30f16e,2500,36,1000.0,25,100
2025-12-16T04:29:34,0x18ec17d5bd6b1c5605cc51e7c228722de8b6e78a42318b1576986aaa7ef7847b,2500,36,1000.0,25,100
2025-12-16T04:29:36,0x715948ea97b29d393cb52619ad55e6b7861c0e2e163615b0a12f16c1a18cb085,2500,36,1000.0,25,100
2025-12-16T04:29:38,0x122701c92eb427ea6e42640d1aedd0eb867417828f676823a09563a54da5f746,2500,36,1000.0,25,100
2025-12-16T04:29:39,0x5d09af625780af5357d876cd8c55f3e7c5accd368d90af5143ba6a989e7430d6,2500,36,1000.0,25,100
2025-12-16T04:30:11,0x0d97b08564988f1353b6f9a68df0b451c00165d94bd5d169a7dabf563ff8d9d2,2500,34,1000.0,25,100
2025-12-16T04:30:14,0xb40227c5c2eed05dfbb7d06f016326a9f16a6898291c51af08d654e5a84c02b0,2500,34,1000.0,25,100
2025-12-16T04:30:16,0xd6cae20b14a0ed7735f20a3d1b77452e1d4c4763a1b16b6e50193b6b59a2cbff,2500,34,1000.0,25,100
2025-12-16T04:30:18,0xf5c5841658b35360234d41326cfda3aeeca710f191e14c19dddb396346b22395,2500,34,1000.0,25,100
2025-12-16T04:30:19,0xa33e71174f885b76d27d5d5c29de8edceb8e3c67fa49d612350720ff96f5017b,2500,34,1000.0,25,100
2025-12-16T04:30:21,0x968d3276c9394b83ddc0368efa907df16d1fbf38abb73a18819138ff0f30f16e,2500,19,1000.0,25,100
2025-12-16T04:30:23,0x18ec17d5bd6b1c5605cc51e7c228722de8b6e78a42318b1576986aaa7ef7847b,2500,19,1000.0,25,100
2025-12-16T04:30:25,0x715948ea97b29d393cb52619ad55e6b7861c0e2e163615b0a12f16c1a18cb085,2500,19,1000.0,25,100
2025-12-16T04:30:27,0x122701c92eb427ea6e42640d1aedd0eb867417828f676823a09563a54da5f746,2500,19,1000.0,25,100
2025-12-16T04:30:29,0x5d09af625780af5357d876cd8c55f3e7c5accd368d90af5143ba6a989e7430d6,2500,19,1000.0,25,100
2025-12-16T04:31:00,0x0d97b08564988f1353b6f9a68df0b451c00165d94bd5d169a7dabf563ff8d9d2,2500,16,1000.0,25,100
2025-12-16T04:31:02,0xb40227c5c2eed05dfbb7d06f016326a9f16a6898291c51af08d654e5a84c02b0,2500,16,1000.0,25,100
2025-12-16T04:31:04,0xd6cae20b14a0ed7735f20a3d1b77452e1d4c4763a1b16b6e50193b6b59a2cbff,2500,16,1000.0,25,100
2025-12-16T04:31:06,0xf5c5841658b35360234d41326cfda3aeeca710f191e14c19dddb396346b22395,2500,16,1000.0,25,100
2025-12-16T04:31:07,0xa33e71174f885b76d27d5d5c29de8edceb8e3c67fa49d612350720ff96f5017b,2500,16,1000.0,25,100
2025-12-16T04:31:09,0x968d3276c9394b83ddc0368efa907df16d1fbf38abb73a18819138ff0f30f16e,2500,16,1000.0,25,100
2025-12-16T04:31:11,0x18ec17d5bd6b1c5605cc51e7c228722de8b6e78a42318b1576986aaa7ef7847b,2500,16,1000.0,25,100
2025-12-16T04:31:13,0x715948ea97b29d393cb52619ad55e6b7861c0e2e163615b0a12f16c1a18cb085,2500,16,1000.0,25,100
2025-12-16T04:31:14,0x122701c92eb427ea6e42640d1aedd0eb867417828f676823a09563a54da5f746,2500,16,1000.0,25,100
2025-12-16T04:31:16,0x5d09af625780af5357d876cd8c55f3e7c5accd368d90af5143ba6a989e7430d6,2500,16,1000.0,25,100
2025-12-16T04:31:48,0x7831368e3a41f0d8cd622cb5e65c7a04e8132d506a7cd854ccf14081acc51a5b,2500,7,1000.0,25,100
2025-12-16T04:31:50,0xf2927975ad0611234a4a5d6ef3a72ad4b086f50f7e45308394a52480df9b3184,2500,7,1000.0,25,100
2025-12-16T04:31:52,0x87be55b29d42f48c6a3a721c785a0a5082014b7ff2609b03de89d60c396144d3,2500,7,1000.0,25,100
2025-12-16T04:31:54,0x1106b8f634921685cf8716463a439e4557cdad2b479d5ff9a77d888f4c2aac53,2500,7,1000.0,25,100
2025-12-16T04:31:55,0xc0b87acd01dd137b5f9558ce7e4654bd351f51bb5520a258d3b27c73919fe8ad,2500,7,1000.0,25,100
2025-12-16T04:31:57,0xd7d0003cba6693c2d48d9b404b50328f75f12b0d2dcdc40e7145fc704f9542a6,2500,7,1000.0,25,100
2025-12-16T04:31:59,0xfa36659c97e233539fd77a8f9525d2f1664eba5ea57c4bed72c8101ba5266d15,2500,7,1000.0,25,100
2025-12-16T04:32:01,0x8626136c9186590620d3d7a6a2b861b589c846859a31c6b6a99da5810633067c,2500,7,1000.0,25,100
2025-12-16T04:32:02,0x528fbd8194e1aa1f094589a02f18477b0edd7c4fb413140774a781d847972869,2500,7,1000.0,25,100
2025-12-16T04:32:04,0xa099ad8d0170b6e8367132f5b8e3653399f320b19355b5f07e72f7c504687d37,2500,7,1000.0,25,100
2025-12-16T04:32:36,0x7831368e3a41f0d8cd622cb5e65c7a04e8132d506a7cd854ccf14081acc51a5b,2500,7,1000.0,25,100
2025-12-16T04:32:38,0xf2927975ad0611234a4a5d6ef3a72ad4b086f50f7e45308394a52480df9b3184,2500,7,1000.0,25,100
2025-12-16T04:32:40,0x87be55b29d42f48c6a3a721c785a0a5082014b7ff2609b03de89d60c396144d3,2500,7,1000.0,25,100
2025-12-16T04:32:41,0x1106b8f634921685cf8716463a439e4557cdad2b479d5ff9a77d888f4c2aac53,2500,7,1000.0,25,100
2025-12-16T04:32:43,0xc0b87acd01dd137b5f9558ce7e4654bd351f51bb5520a258d3b27c73919fe8ad,2500,7,1000.0,25,100
2025-12-16T04:32:45,0xd7d0003cba6693c2d48d9b404b50328f75f12b0d2dcdc40e7145fc704f9542a6,2500,7,1000.0,25,100
2025-12-16T04:32:46,0xfa36659c97e233539fd77a8f9525d2f1664eba5ea57c4bed72c8101ba5266d15,2500,7,1000.0,25,100
2025-12-16T04:32:48,0x8626136c9186590620d3d7a6a2b861b589c846859a31c6b6a99da5810633067c,2500,7,1000.0,25,100
2025-12-16T04:32:50,0x528fbd8194e1aa1f094589a02f18477b0edd7c4fb413140774a781d847972869,2500,7,1000.0,25,100
2025-12-16T04:32:52,0xa099ad8d0170b6e8367132f5b8e3653399f320b19355b5f07e72f7c504687d37,2500,7,1000.0,25,100
2025-12-16T04:33:23,0x7831368e3a41f0d8cd622cb5e65c7a04e8132d506a7cd854ccf14081acc51a5b,2500,33,1000.0,25,100
2025-12-16T04:33:27,0xf2927975ad0611234a4a5d6ef3a72ad4b086f50f7e45308394a52480df9b3184,2500,33,1000.0,25,100
2025-12-16T04:33:28,0x87be55b29d42f48c6a3a721c785a0a5082014b7ff2609b03de89d60c396144d3,2500,33,1000.0,25,100
2025-12-16T04:33:30,0x1106b8f634921685cf8716463a439e4557cdad2b479d5ff9a77d888f4c2aac53,2500,33,1000.0,25,100
2025-12-16T04:33:32,0xc0b87acd01dd137b5f9558ce7e4654bd351f51bb5520a258d3b27c73919fe8ad,2500,33,1000.0,25,100
2025-12-16T04:33:33,0xd7d0003cba6693c2d48d9b404b50328f75f12b0d2dcdc40e7145fc704f9542a6,2500,33,1000.0,25,100
2025-12-16T04:33:35,0xfa36659c97e233539fd77a8f9525d2f1664eba5ea57c4bed72c8101ba5266d15,2500,33,1000.0,25,100
2025-12-16T04:33:37,0x8626136c9186590620d3d7a6a2b861b589c846859a31c6b6a99da5810633067c,2500,33,1000.0,25,100
2025-12-16T04:33:38,0x528fbd8194e1aa1f094589a02f18477b0edd7c4fb413140774a781d847972869,2500,33,1000.0,25,100
2025-12-16T04:33:40,0xa099ad8d0170b6e8367132f5b8e3653399f320b19355b5f07e72f7c504687d37,2500,33,1000.0,25,100
2025-12-16T04:34:12,0x7831368e3a41f0d8cd622cb5e65c7a04e8132d506a7cd854ccf14081acc51a5b,2500,34,1000.0,25,100
2025-12-16T04:34:14,0xf2927975ad0611234a4a5d6ef3a72ad4b086f50f7e45308394a52480df9b3184,2500,34,1000.0,25,100
2025-12-16T04:34:16,0x87be55b29d42f48c6a3a721c785a0a5082014b7ff2609b03de89d60c396144d3,2500,34,1000.0,25,100
2025-12-16T04:34:17,0x1106b8f634921685cf8716463a439e4557cdad2b479d5ff9a77d888f4c2aac53,2500,34,1000.0,25,100
2025-12-16T04:34:19,0xc0b87acd01dd137b5f9558ce7e4654bd351f51bb5520a258d3b27c73919fe8ad,2500,34,1000.0,25,100
2025-12-16T04:34:21,0xd7d0003cba6693c2d48d9b404b50328f75f12b0d2dcdc40e7145fc704f9542a6,2500,34,1000.0,25,100
2025-12-16T04:34:22,0xfa36659c97e233539fd77a8f9525d2f1664eba5ea57c4bed72c8101ba5266d15,2500,34,1000.0,25,100
2025-12-16T04:34:24,0x8626136c9186590620d3d7a6a2b861b589c846859a31c6b6a99da5810633067c,2500,34,1000.0,25,100
2025-12-16T04:34:25,0x528fbd8194e1aa1f094589a02f18477b0edd7c4fb413140774a781d847972869,2500,34,1000.0,25,100
2025-12-16T04:34:27,0xa099ad8d0170b6e8367132f5b8e3653399f320b19355b5f07e72f7c504687d37,2500,34,1000.0,25,100
2025-12-16T04:34:59,0x7831368e3a41f0d8cd622cb5e65c7a04e8132d506a7cd854ccf14081acc51a5b,2500,41,1000.0,25,100
2025-12-16T04:35:02,0xf2927975ad0611234a4a5d6ef3a72ad4b086f50f7e45308394a52480df9b3184,2500,41,1000.0,25,100
2025-12-16T04:35:04,0x87be55b29d42f48c6a3a721c785a0a5082014b7ff2609b03de89d60c396144d3,2500,41,1000.0,25,100
2025-12-16T04:35:06,0x1106b8f634921685cf8716463a439e4557cdad2b479d5ff9a77d888f4c2aac53,2500,41,1000.0,25,100
2025-12-16T04:35:08,0xc0b87acd01dd137b5f9558ce7e4654bd351f51bb5520a258d3b27c73919fe8ad,2500,41,1000.0,25,100
2025-12-16T04:35:10,0xd7d0003cba6693c2d48d9b404b50328f75f12b0d2dcdc40e7145fc704f9542a6,2500,41,1000.0,25,100
2025-12-16T04:35:12,0xfa36659c97e233539fd77a8f9525d2f1664eba5ea57c4bed72c8101ba5266d15,2500,41,1000.0,25,100
2025-12-16T04:35:14,0x8626136c9186590620d3d7a6a2b861b589c846859a31c6b6a99da5810633067c,2500,41,1000.0,25,100
2025-12-16T04:35:16,0x528fbd8194e1aa1f094589a02f18477b0edd7c4fb413140774a781d847972869,2500,41,1000.0,25,100
2025-12-16T04:35:18,0xa099ad8d0170b6e8367132f5b8e3653399f320b19355b5f07e72f7c504687d37,2500,41,1000.0,25,100
2025-12-16T04:35:50,0x7831368e3a41f0d8cd622cb5e65c7a04e8132d506a7cd854ccf14081acc51a5b,2500,39,1000.0,25,100
2025-12-16T04:35:52,0xf2927975ad0611234a4a5d6ef3a72ad4b086f50f7e45308394a52480df9b3184,2500,39,1000.0,25,100
2025-12-16T04:35:54,0x87be55b29d42f48c6a3a721c785a0a5082014b7ff2609b03de89d60c396144d3,2500,39,1000.0,25,100
2025-12-16T04:35:56,0x1106b8f634921685cf8716463a439e4557cdad2b479d5ff9a77d888f4c2aac53,2500,39,1000.0,25,100
2025-12-16T04:35:58,0xc0b87acd01dd137b5f9558ce7e4654bd351f51bb5520a258d3b27c73919fe8ad,2500,39,1000.0,25,100
2025-12-16T04:36:00,0xd7d0003cba6693c2d48d9b404b50328f75f12b0d2dcdc40e7145fc704f9542a6,2500,39,1000.0,25,100
2025-12-16T04:36:02,0xfa36659c97e233539fd77a8f9525d2f1664eba5ea57c4bed72c8101ba5266d15,2500,39,1000.0,25,100
2025-12-16T04:36:04,0x8626136c9186590620d3d7a6a2b861b589c846859a31c6b6a99da5810633067c,2500,39,1000.0,25,100
2025-12-16T04:36:07,0x528fbd8194e1aa1f094589a02f18477b0edd7c4fb413140774a781d847972869,2500,39,1000.0,25,100
2025-12-16T04:36:08,0xa099ad8d0170b6e8367132f5b8e3653399f320b19355b5f07e72f7c504687d37,2500,39,1000.0,25,100
2025-12-16T04:36:40,0x7831368e3a41f0d8cd622cb5e65c7a04e8132d506a7cd854ccf14081acc51a5b,2500,10,1000.0,25,100
2025-12-16T04:36:43,0xf2927975ad0611234a4a5d6ef3a72ad4b086f50f7e45308394a52480df9b3184,2500,10,1000.0,25,100
2025-12-16T04:36:45,0x87be55b29d42f48c6a3a721c785a0a5082014b7ff2609b03de89d60c396144d3,2500,10,1000.0,25,100
2025-12-16T04:36:46,0x1106b8f634921685cf8716463a439e4557cdad2b479d5ff9a77d888f4c2aac53,2500,10,1000.0,25,100
2025-12-16T04:36:48,0xc0b87acd01dd137b5f9558ce7e4654bd351f51bb5520a258d3b27c73919fe8ad,2500,10,1000.0,25,100
2025-12-16T04:36:50,0xd7d0003cba6693c2d48d9b404b50328f75f12b0d2dcdc40e7145fc704f9542a6,2500,10,1000.0,25,100
2025-12-16T04:36:51,0xfa36659c97e233539fd77a8f9525d2f1664eba5ea57c4bed72c8101ba5266d15,2500,10,1000.0,25,100
2025-12-16T04:36:53,0x8626136c9186590620d3d7a6a2b861b589c846859a31c6b6a99da5810633067c,2500,12,1000.0,25,100
2025-12-16T04:36:55,0x528fbd8194e1aa1f094589a02f18477b0edd7c4fb413140774a781d847972869,2500,12,1000.0,25,100
2025-12-16T04:36:57,0xa099ad8d0170b6e8367132f5b8e3653399f320b19355b5f07e72f7c504687d37,2500,12,1000.0,25,100
2025-12-16T04:37:29,0x7831368e3a41f0d8cd622cb5e65c7a04e8132d506a7cd854ccf14081acc51a5b,2500,12,1000.0,25,100
2025-12-16T04:37:31,0xf2927975ad0611234a4a5d6ef3a72ad4b086f50f7e45308394a52480df9b3184,2500,12,1000.0,25,100
2025-12-16T04:37:33,0x87be55b29d42f48c6a3a721c785a0a5082014b7ff2609b03de89d60c396144d3,2500,12,1000.0,25,100
2025-12-16T04:37:34,0x1106b8f634921685cf8716463a439e4557cdad2b479d5ff9a77d888f4c2aac53,2500,12,1000.0,25,100
2025-12-16T04:37:36,0xc0b87acd01dd137b5f9558ce7e4654bd351f51bb5520a258d3b27c73919fe8ad,2500,12,1000.0,25,100
2025-12-16T04:37:38,0xd7d0003cba6693c2d48d9b404b50328f75f12b0d2dcdc40e7145fc704f9542a6,2500,12,1000.0,25,100
2025-12-16T04:37:39,0xfa36659c97e233539fd77a8f9525d2f1664eba5ea57c4bed72c8101ba5266d15,2500,12,1000.0,25,100
2025-12-16T04:37:41,0x8626136c9186590620d3d7a6a2b861b589c846859a31c6b6a99da5810633067c,2500,12,1000.0,25,100
2025-12-16T04:37:42,0x528fbd8194e1aa1f094589a02f18477b0edd7c4fb413140774a781d847972869,2500,12,1000.0,25,100
2025-12-16T04:37:44,0xa099ad8d0170b6e8367132f5b8e3653399f320b19355b5f07e72f7c504687d37,2500,12,1000.0,25,100
2025-12-16T04:38:16,0x7831368e3a41f0d8cd622cb5e65c7a04e8132d506a7cd854ccf14081acc51a5b,2500,22,1000.0,25,100
2025-12-16T04:38:19,0xf2927975ad0611234a4a5d6ef3a72ad4b086f50f7e45308394a52480df9b3184,2500,22,1000.0,25,100
2025-12-16T04:38:21,0x87be55b29d42f48c6a3a721c785a0a5082014b7ff2609b03de89d60c396144d3,2500,22,1000.0,25,100
2025-12-16T04:38:23,0x1106b8f634921685cf8716463a439e4557cdad2b479d5ff9a77d888f4c2aac53,2500,23,1000.0,25,100
2025-12-16T04:38:25,0xc0b87acd01dd137b5f9558ce7e4654bd351f51bb5520a258d3b27c73919fe8ad,2500,23,1000.0,25,100
2025-12-16T04:38:26,0xd7d0003cba6693c2d48d9b404b50328f75f12b0d2dcdc40e7145fc704f9542a6,2500,23,1000.0,25,100
2025-12-16T04:38:28,0xfa36659c97e233539fd77a8f9525d2f1664eba5ea57c4bed72c8101ba5266d15,2500,23,1000.0,25,100
2025-12-16T04:38:30,0x8626136c9186590620d3d7a6a2b861b589c846859a31c6b6a99da5810633067c,2500,23,1000.0,25,100
2025-12-16T04:38:32,0x528fbd8194e1aa1f094589a02f18477b0edd7c4fb413140774a781d847972869,2500,23,1000.0,25,100
2025-12-16T04:38:34,0xa099ad8d0170b6e8367132f5b8e3653399f320b19355b5f07e72f7c504687d37,2500,23,1000.0,25,100
2025-12-16T04:39:06,0x7831368e3a41f0d8cd622cb5e65c7a04e8132d506a7cd854ccf14081acc51a5b,2500,23,1000.0,25,100
2025-12-16T04:39:08,0xf2927975ad0611234a4a5d6ef3a72ad4b086f50f7e45308394a52480df9b3184,2500,23,1000.0,25,100
2025-12-16T04:39:10,0x87be55b29d42f48c6a3a721c785a0a5082014b7ff2609b03de89d60c396144d3,2500,23,1000.0,25,100
2025-12-16T04:39:12,0x1106b8f634921685cf8716463a439e4557cdad2b479d5ff9a77d888f4c2aac53,2500,23,1000.0,25,100
2025-12-16T04:39:14,0xc0b87acd01dd137b5f9558ce7e4654bd351f51bb5520a258d3b27c73919fe8ad,2500,23,1000.0,25,100
2025-12-16T04:39:15,0xd7d0003cba6693c2d48d9b404b50328f75f12b0d2dcdc40e7145fc704f9542a6,2500,23,1000.0,25,100
2025-12-16T04:39:17,0xfa36659c97e233539fd77a8f9525d2f1664eba5ea57c4bed72c8101ba5266d15,2500,23,1000.0,25,100
2025-12-16T04:39:19,0x8626136c9186590620d3d7a6a2b861b589c846859a31c6b6a99da5810633067c,2500,23,1000.0,25,100
2025-12-16T04:39:21,0x528fbd8194e1aa1f094589a02f18477b0edd7c4fb413140774a781d847972869,2500,19,1000.0,25,100
2025-12-16T04:39:23,0xa099ad8d0170b6e8367132f5b8e3653399f320b19355b5f07e72f7c504687d37,2500,8,1000.0,25,100
2025-12-16T04:39:54,0x87be55b29d42f48c6a3a721c785a0a5082014b7ff2609b03de89d60c396144d3,2500,12,1000.0,25,100
2025-12-16T04:39:57,0xa46aff2074f7e31630be9e09fa715d4718ab37e80eb4dcb900dd56df49490cd2,2500,12,1000.0,25,100
2025-12-16T04:39:59,0x6bf743682623ee7226f180a7301f046cba608c7c8a1852438fb9f9c56c4b02f1,2500,12,1000.0,25,100
2025-12-16T04:40:01,0x95dbc6a3153172f49c0f45316e98edddb95e5fbfed4982f22c964119a5d12d45,2500,12,1000.0,25,100
2025-12-16T04:40:02,0x5c1adcbb604e8913d36e83b8594036103a886152575d944732bcbd6e47cd465f,2500,12,1000.0,25,100
2025-12-16T04:40:04,0x8257e2d062694629bb0e3ca202bdfba92b2a5e5abdc51855df0ddec183546ccf,2500,12,1000.0,25,100
2025-12-16T04:40:06,0x96ef850c20368fc2f2f10b4164f8941b9433bac0c239e93cc1e42b7520d90285,2500,12,1000.0,25,100
2025-12-16T04:40:08,0xacec8c616d1e00d035acf28ad83397f12ad3ee5f455ccea27bbf189af328c4ec,2500,12,1000.0,25,100
2025-12-16T04:40:10,0x576b5f5f1ec1fb585d195f3310148efabbd11ec45679b7835228fb3431c648a4,2500,12,1000.0,25,100
2025-12-16T04:40:12,0xd426b5e37b1adeb4a30ed0ece09fe70b5ca0aee2392a43c97b18af26b3fec447,2500,12,1000.0,25,100
2025-12-16T04:40:44,0x87be55b29d42f48c6a3a721c785a0a5082014b7ff2609b03de89d60c396144d3,2500,12,1000.0,25,100
2025-12-16T04:40:45,0xa46aff2074f7e31630be9e09fa715d4718ab37e80eb4dcb900dd56df49490cd2,2500,12,1000.0,25,100
2025-12-16T04:40:47,0x6bf743682623ee7226f180a7301f046cba608c7c8a1852438fb9f9c56c4b02f1,2500,12,1000.0,25,100
2025-12-16T04:40:49,0x95dbc6a3153172f49c0f45316e98edddb95e5fbfed4982f22c964119a5d12d45,2500,12,1000.0,25,100
2025-12-16T04:40:51,0x5c1adcbb604e8913d36e83b8594036103a886152575d944732bcbd6e47cd465f,2500,18,1000.0,25,100
2025-12-16T04:40:52,0x8257e2d062694629bb0e3ca202bdfba92b2a5e5abdc51855df0ddec183546ccf,2500,57,1000.0,25,100
2025-12-16T04:40:54,0x96ef850c20368fc2f2f10b4164f8941b9433bac0c239e93cc1e42b7520d90285,2500,57,1000.0,25,100
2025-12-16T04:40:56,0xacec8c616d1e00d035acf28ad83397f12ad3ee5f455ccea27bbf189af328c4ec,2500,57,1000.0,25,100
2025-12-16T04:40:58,0x576b5f5f1ec1fb585d195f3310148efabbd11ec45679b7835228fb3431c648a4,2500,57,1000.0,25,100
2025-12-16T04:41:00,0xd426b5e37b1adeb4a30ed0ece09fe70b5ca0aee2392a43c97b18af26b3fec447,2500,57,1000.0,25,100
2025-12-16T04:41:32,0x87be55b29d42f48c6a3a721c785a0a5082014b7ff2609b03de89d60c396144d3,2500,51,1000.0,25,100
2025-12-16T04:41:34,0xa46aff2074f7e31630be9e09fa715d4718ab37e80eb4dcb900dd56df49490cd2,2500,51,1000.0,25,100
2025-12-16T04:41:36,0x6bf743682623ee7226f180a7301f046cba608c7c8a1852438fb9f9c56c4b02f1,2500,51,1000.0,25,100
2025-12-16T04:41:38,0x95dbc6a3153172f49c0f45316e98edddb95e5fbfed4982f22c964119a5d12d45,2500,51,1000.0,25,100
2025-12-16T04:41:40,0x5c1adcbb604e8913d36e83b8594036103a886152575d944732bcbd6e47cd465f,2500,51,1000.0,25,100
2025-12-16T04:41:42,0x8257e2d062694629bb0e3ca202bdfba92b2a5e5abdc51855df0ddec183546ccf,2500,51,1000.0,25,100
2025-12-16T04:41:43,0x96ef850c20368fc2f2f10b4164f8941b9433bac0c239e93cc1e42b7520d90285,2500,51,1000.0,25,100
2025-12-16T04:41:45,0xacec8c616d1e00d035acf28ad83397f12ad3ee5f455ccea27bbf189af328c4ec,2500,51,1000.0,25,100
2025-12-16T04:41:47,0x576b5f5f1ec1fb585d195f3310148efabbd11ec45679b7835228fb3431c648a4,2500,51,1000.0,25,100
2025-12-16T04:41:49,0xd426b5e37b1adeb4a30ed0ece09fe70b5ca0aee2392a43c97b18af26b3fec447,2500,51,1000.0,25,100
2025-12-16T04:42:21,0x87be55b29d42f48c6a3a721c785a0a5082014b7ff2609b03de89d60c396144d3,2500,27,1000.0,25,100
2025-12-16T04:42:23,0xa46aff2074f7e31630be9e09fa715d4718ab37e80eb4dcb900dd56df49490cd2,2500,6,1000.0,25,100
2025-12-16T04:42:25,0x6bf743682623ee7226f180a7301f046cba608c7c8a1852438fb9f9c56c4b02f1,2500,6,1000.0,25,100
2025-12-16T04:42:27,0x95dbc6a3153172f49c0f45316e98edddb95e5fbfed4982f22c964119a5d12d45,2500,6,1000.0,25,100
2025-12-16T04:42:29,0x5c1adcbb604e8913d36e83b8594036103a886152575d944732bcbd6e47cd465f,2500,6,1000.0,25,100
2025-12-16T04:42:31,0x8257e2d062694629bb0e3ca202bdfba92b2a5e5abdc51855df0ddec183546ccf,2500,6,1000.0,25,100
2025-12-16T04:42:33,0x96ef850c20368fc2f2f10b4164f8941b9433bac0c239e93cc1e42b7520d90285,2500,6,1000.0,25,100
2025-12-16T04:42:35,0xacec8c616d1e00d035acf28ad83397f12ad3ee5f455ccea27bbf189af328c4ec,2500,6,1000.0,25,100
2025-12-16T04:42:37,0x576b5f5f1ec1fb585d195f3310148efabbd11ec45679b7835228fb3431c648a4,2500,6,1000.0,25,100
2025-12-16T04:42:39,0xd426b5e37b1adeb4a30ed0ece09fe70b5ca0aee2392a43c97b18af26b3fec447,2500,6,1000.0,25,100
2025-12-16T04:43:11,0x87be55b29d42f48c6a3a721c785a0a5082014b7ff2609b03de89d60c396144d3,2500,18,1000.0,25,100
2025-12-16T04:43:15,0xa46aff2074f7e31630be9e09fa715d4718ab37e80eb4dcb900dd56df49490cd2,2500,18,1000.0,25,100
2025-12-16T04:43:16,0x6bf743682623ee7226f180a7301f046cba608c7c8a1852438fb9f9c56c4b02f1,2500,18,1000.0,25,100
2025-12-16T04:43:18,0x95dbc6a3153172f49c0f45316e98edddb95e5fbfed4982f22c964119a5d12d45,2500,18,1000.0,25,100
2025-12-16T04:43:20,0x5c1adcbb604e8913d36e83b8594036103a886152575d944732bcbd6e47cd465f,2500,18,1000.0,25,100
