timestamp,market_id,wallet,score,discount_pct,size_usd
2025-12-22T04:41:17.855694,0x2076520b2e1f2056c0379051b8ad6759eba1690abda09ce768358881ecf6dff7,0x507e52ef684ca2dd91f90a9d26d149dd3288beae,0.8546792944041304,0.02970297029702973,245.49
2025-12-22T04:41:19.308962,0x2076520b2e1f2056c0379051b8ad6759eba1690abda09ce768358881ecf6dff7,0x507e52ef684ca2dd91f90a9d26d149dd3288beae,0.8546792944041304,0.02970297029702973,245.0
2025-12-22T04:41:19.406681,0x2076520b2e1f2056c0379051b8ad6759eba1690abda09ce768358881ecf6dff7,0x507e52ef684ca2dd91f90a9d26d149dd3288beae,0.8546792944041304,0.02970297029702973,245.49
2025-12-22T04:51:15.858200,0x780408b161c548a5c66166ceda66e0d287ef60c2725c36acaeb0cb2bee1b3720,0x507e52ef684ca2dd91f90a9d26d149dd3288beae,0.8546792944041304,-0.006060606060606067,913.0
2025-12-22T04:53:16.168001,0x780408b161c548a5c66166ceda66e0d287ef60c2725c36acaeb0cb2bee1b3720,0x507e52ef684ca2dd91f90a9d26d149dd3288beae,0.8546792944041304,-0.024999999999999883,1810.56
2025-12-22T04:53:17.437377,0x780408b161c548a5c66166ceda66e0d287ef60c2725c36acaeb0cb2bee1b3720,0x507e52ef684ca2dd91f90a9d26d149dd3288beae,0.8546792944041304,-0.024999999999999883,409.99179999999996
2025-12-22T04:55:20.091656,0x780408b161c548a5c66166ceda66e0d287ef60c2725c36acaeb0cb2bee1b3720,0x507e52ef684ca2dd91f90a9d26d149dd3288beae,0.8546792944041304,-0.2180451127819549,1744.74
2025-12-22T04:55:20.170236,0x780408b161c548a5c66166ceda66e0d287ef60c2725c36acaeb0cb2bee1b3720,0x507e52ef684ca2dd91f90a9d26d149dd3288beae,0.8546792944041304,-0.2180451127819549,1765.8000000000002
2025-12-22T05:05:17.143788,0x350af0373772d85da17b89c11d4dc206af9ad8e65ca709d963d96572489cd91f,0x507e52ef684ca2dd91f90a9d26d149dd3288beae,0.8546792944041304,0.01657458563535913,1075.8142
2025-12-22T05:17:17.749160,0x780408b161c548a5c66166ceda66e0d287ef60c2725c36acaeb0cb2bee1b3720,0x507e52ef684ca2dd91f90a9d26d149dd3288beae,0.8546792944041304,0.006896551724137937,234.6696
2025-12-22T05:17:19.931889,0x780408b161c548a5c66166ceda66e0d287ef60c2725c36acaeb0cb2bee1b3720,0x507e52ef684ca2dd91f90a9d26d149dd3288beae,0.8546792944041304,-0.018518518518518535,822.96
2025-12-22T05:17:19.999612,0x780408b161c548a5c66166ceda66e0d287ef60c2725c36acaeb0cb2bee1b3720,0x507e52ef684ca2dd91f90a9d26d149dd3288beae,0.8546792944041304,-0.006896551724137937,1483.36
2025-12-22T05:17:20.512754,0x780408b161c548a5c66166ceda66e0d287ef60c2725c36acaeb0cb2bee1b3720,0x507e52ef684ca2dd91f90a9d26d149dd3288beae,0.8546792944041304,-0.006896551724137937,182.5
2025-12-22T05:19:18.035495,0x780408b161c548a5c66166ceda66e0d287ef60c2725c36acaeb0cb2bee1b3720,0x507e52ef684ca2dd91f90a9d26d149dd3288beae,0.8546792944041304,0.14005842928338208,1132.155
2025-12-22T05:31:17.209634,0x350af0373772d85da17b89c11d4dc206af9ad8e65ca709d963d96572489cd91f,0x507e52ef684ca2dd91f90a9d26d149dd3288beae,0.8546792944041304,0.02702702702702705,448.11
2025-12-22T06:09:19.342077,0x350af0373772d85da17b89c11d4dc206af9ad8e65ca709d963d96572489cd91f,0x507e52ef684ca2dd91f90a9d26d149dd3288beae,0.8546792944041304,0.1739130434782609,486.4
2025-12-22T06:09:19.818680,0x350af0373772d85da17b89c11d4dc206af9ad8e65ca709d963d96572489cd91f,0x507e52ef684ca2dd91f90a9d26d149dd3288beae,0.8546792944041304,0.1739130434782609,496.66
2025-12-22T06:09:19.982889,0x350af0373772d85da17b89c11d4dc206af9ad8e65ca709d963d96572489cd91f,0x507e52ef684ca2dd91f90a9d26d149dd3288beae,0.8546792944041304,0.049382716049382755,3049.65
2025-12-22T06:15:16.858517,0x350af0373772d85da17b89c11d4dc206af9ad8e65ca709d963d96572489cd91f,0x507e52ef684ca2dd91f90a9d26d149dd3288beae,0.8546792944041304,0.0786516853932585,1357.6248
2025-12-22T06:21:18.238880,0x350af0373772d85da17b89c11d4dc206af9ad8e65ca709d963d96572489cd91f,0x507e52ef684ca2dd91f90a9d26d149dd3288beae,0.8546792944041304,-0.03225806451612906,1705.6000000000001
2025-12-22T06:23:16.763347,0x350af0373772d85da17b89c11d4dc206af9ad8e65ca709d963d96572489cd91f,0x507e52ef684ca2dd91f90a9d26d149dd3288beae,0.8546792944041304,0.09090909090909098,1936.3
2025-12-22T06:27:20.578791,0xb460a6685f655830ff0d0817961e2c566796f7bd480a7c7073fb6dd2d1f31f23,0xfc25f141ed27bb1787338d2c4e7f51e3a15e1f7f,0.9564217172915022,0.03899780593106373,339.45
2025-12-22T06:31:16.603120,0x350af0373772d85da17b89c11d4dc206af9ad8e65ca709d963d96572489cd91f,0x507e52ef684ca2dd91f90a9d26d149dd3288beae,0.8546792944041304,0.17525773195876282,335.60400000000004
2025-12-22T06:33:19.809730,0x350af0373772d85da17b89c11d4dc206af9ad8e65ca709d963d96572489cd91f,0x507e52ef684ca2dd91f90a9d26d149dd3288beae,0.8546792944041304,-0.36274509803921556,655.0236
2025-12-22T06:33:19.913632,0x350af0373772d85da17b89c11d4dc206af9ad8e65ca709d963d96572489cd91f,0x507e52ef684ca2dd91f90a9d26d149dd3288beae,0.8546792944041304,-0.3365384615384614,516.646
2025-12-22T06:43:20.989609,0x350af0373772d85da17b89c11d4dc206af9ad8e65ca709d963d96572489cd91f,0x507e52ef684ca2dd91f90a9d26d149dd3288beae,0.8546792944041304,-1.8888888888888888,545.8752000000001
2025-12-22T07:55:25.276959,0x6bf0992b8ad9180dbb63c6c1f3534ee9899638b70bc758036df9476d99999f5a,0x507e52ef684ca2dd91f90a9d26d149dd3288beae,0.8546792944041304,0.05050505050505055,169.67
2025-12-22T08:23:18.213097,0xbbb628aa6f684ced902c52b2f0ff2ffc8719869d0ee4b00ec972cc7c0b22ef67,0x507e52ef684ca2dd91f90a9d26d149dd3288beae,0.8546792944041304,0.03571428571428574,268.11
2025-12-22T08:25:20.271091,0xab29bfbc82f4c4b9e5985b03a0d22046fee0118c1528f00ca80f3838b95cf54a,0x507e52ef684ca2dd91f90a9d26d149dd3288beae,0.8546792944041304,-0.08433734939759044,226.8
2025-12-22T08:25:20.391211,0xab29bfbc82f4c4b9e5985b03a0d22046fee0118c1528f00ca80f3838b95cf54a,0x507e52ef684ca2dd91f90a9d26d149dd3288beae,0.8546792944041304,-0.08433734939759044,227.475
2025-12-22T08:25:20.495328,0xab29bfbc82f4c4b9e5985b03a0d22046fee0118c1528f00ca80f3838b95cf54a,0x507e52ef684ca2dd91f90a9d26d149dd3288beae,0.8546792944041304,-0.08433734939759044,228.375
2025-12-22T08:29:17.004850,0xbbb628aa6f684ced902c52b2f0ff2ffc8719869d0ee4b00ec972cc7c0b22ef67,0x507e52ef684ca2dd91f90a9d26d149dd3288beae,0.8546792944041304,-0.00980392156862746,160.6449
2025-12-22T08:29:18.276119,0xbbb628aa6f684ced902c52b2f0ff2ffc8719869d0ee4b00ec972cc7c0b22ef67,0x507e52ef684ca2dd91f90a9d26d149dd3288beae,0.8546792944041304,-0.010309278350515474,242.305
2025-12-22T08:29:18.489307,0xbbb628aa6f684ced902c52b2f0ff2ffc8719869d0ee4b00ec972cc7c0b22ef67,0x507e52ef684ca2dd91f90a9d26d149dd3288beae,0.8546792944041304,-0.010309278350515474,242.305
2025-12-22T08:29:18.589309,0xbbb628aa6f684ced902c52b2f0ff2ffc8719869d0ee4b00ec972cc7c0b22ef67,0x507e52ef684ca2dd91f90a9d26d149dd3288beae,0.8546792944041304,-0.010309278350515474,242.54999999999998
2025-12-22T08:29:28.114759,0xbbb628aa6f684ced902c52b2f0ff2ffc8719869d0ee4b00ec972cc7c0b22ef67,0x507e52ef684ca2dd91f90a9d26d149dd3288beae,0.8546792944041304,-0.7166666666666668,226.79999999999998
2025-12-22T08:29:28.363380,0xbbb628aa6f684ced902c52b2f0ff2ffc8719869d0ee4b00ec972cc7c0b22ef67,0x507e52ef684ca2dd91f90a9d26d149dd3288beae,0.8546792944041304,-0.4432989690721649,351.4
2025-12-22T08:29:28.579852,0xbbb628aa6f684ced902c52b2f0ff2ffc8719869d0ee4b00ec972cc7c0b22ef67,0x507e52ef684ca2dd91f90a9d26d149dd3288beae,0.8546792944041304,-0.4432989690721649,352.79999999999995
2025-12-22T08:29:32.433022,0xbbb628aa6f684ced902c52b2f0ff2ffc8719869d0ee4b00ec972cc7c0b22ef67,0x507e52ef684ca2dd91f90a9d26d149dd3288beae,0.8546792944041304,-0.5463917525773196,385.125
2025-12-22T08:31:30.434760,0xbbb628aa6f684ced902c52b2f0ff2ffc8719869d0ee4b00ec972cc7c0b22ef67,0x507e52ef684ca2dd91f90a9d26d149dd3288beae,0.8546792944041304,-0.462686567164179,245.49
2025-12-22T08:31:32.716863,0xbbb628aa6f684ced902c52b2f0ff2ffc8719869d0ee4b00ec972cc7c0b22ef67,0x507e52ef684ca2dd91f90a9d26d149dd3288beae,0.8546792944041304,-0.49253731343283574,248.25
2025-12-22T08:31:32.842781,0xbbb628aa6f684ced902c52b2f0ff2ffc8719869d0ee4b00ec972cc7c0b22ef67,0x507e52ef684ca2dd91f90a9d26d149dd3288beae,0.8546792944041304,-0.49253731343283574,248.5
2025-12-22T08:31:32.948751,0xbbb628aa6f684ced902c52b2f0ff2ffc8719869d0ee4b00ec972cc7c0b22ef67,0x507e52ef684ca2dd91f90a9d26d149dd3288beae,0.8546792944041304,-0.49253731343283574,249.0
2025-12-22T08:31:33.371706,0xbbb628aa6f684ced902c52b2f0ff2ffc8719869d0ee4b00ec972cc7c0b22ef67,0x507e52ef684ca2dd91f90a9d26d149dd3288beae,0.8546792944041304,-0.49253731343283574,247.75
2025-12-22T08:31:34.479240,0xbbb628aa6f684ced902c52b2f0ff2ffc8719869d0ee4b00ec972cc7c0b22ef67,0x507e52ef684ca2dd91f90a9d26d149dd3288beae,0.8546792944041304,-0.49253731343283574,248.0
2025-12-22T08:31:36.023152,0xbbb628aa6f684ced902c52b2f0ff2ffc8719869d0ee4b00ec972cc7c0b22ef67,0x507e52ef684ca2dd91f90a9d26d149dd3288beae,0.8546792944041304,-0.462686567164179,242.305
2025-12-22T08:31:36.115867,0xbbb628aa6f684ced902c52b2f0ff2ffc8719869d0ee4b00ec972cc7c0b22ef67,0x507e52ef684ca2dd91f90a9d26d149dd3288beae,0.8546792944041304,-0.49253731343283574,247.25
2025-12-22T08:31:36.218587,0xbbb628aa6f684ced902c52b2f0ff2ffc8719869d0ee4b00ec972cc7c0b22ef67,0x507e52ef684ca2dd91f90a9d26d149dd3288beae,0.8546792944041304,-0.49253731343283574,247.5
2025-12-22T08:31:36.323091,0xbbb628aa6f684ced902c52b2f0ff2ffc8719869d0ee4b00ec972cc7c0b22ef67,0x507e52ef684ca2dd91f90a9d26d149dd3288beae,0.8546792944041304,-0.49253731343283574,247.5
2025-12-22T08:33:20.925523,0xab29bfbc82f4c4b9e5985b03a0d22046fee0118c1528f00ca80f3838b95cf54a,0x507e52ef684ca2dd91f90a9d26d149dd3288beae,0.8546792944041304,0.13043478260869562,296.7
2025-12-22T08:33:21.652058,0xab29bfbc82f4c4b9e5985b03a0d22046fee0118c1528f00ca80f3838b95cf54a,0x507e52ef684ca2dd91f90a9d26d149dd3288beae,0.8546792944041304,0.13043478260869562,296.7
2025-12-22T09:09:21.959004,0x3a9200ea78e9d44829a5b974d409d9e5b77692911f1c10ea3f95683e6c91ec37,0x507e52ef684ca2dd91f90a9d26d149dd3288beae,0.8546792944041304,-0.111111111111111,296.7
2025-12-22T09:21:25.092484,0xd80defd468ed3bcaa1356fe9f9c99fb1a1f33076c4d3492bf2dfa28690d2fe1f,0x507e52ef684ca2dd91f90a9d26d149dd3288beae,0.8546792944041304,0.018867924528301903,230.36
2025-12-22T09:35:20.171606,0x113c17bbbf6547167eb7edfd63d2f5f0a35706a3f57fc872f44e492915dd6ca2,0xfc25f141ed27bb1787338d2c4e7f51e3a15e1f7f,0.9564217172915022,0.0058720569137823515,176.07
2025-12-22T10:33:19.360291,0xc9d7f8f8a8c859719ed03551927732fee44591d6909f03665ff4889b798d230b,0x507e52ef684ca2dd91f90a9d26d149dd3288beae,0.826237432647206,0.0,250.0
2025-12-22T10:47:15.096771,0xc9d7f8f8a8c859719ed03551927732fee44591d6909f03665ff4889b798d230b,0x507e52ef684ca2dd91f90a9d26d149dd3288beae,0.826237432647206,-0.009708737864077678,258.96000000000004
2025-12-22T10:51:23.493437,0xa14f019006a8aa63ece6424b7d9991e180dc1469f6aac55c0fc848c27bd61d78,0x507e52ef684ca2dd91f90a9d26d149dd3288beae,0.826237432647206,0.5892857142857143,178.9284
2025-12-22T10:51:25.362923,0xa14f019006a8aa63ece6424b7d9991e180dc1469f6aac55c0fc848c27bd61d78,0x507e52ef684ca2dd91f90a9d26d149dd3288beae,0.826237432647206,0.19101123595505623,364.32
2025-12-22T10:53:16.220160,0xa14f019006a8aa63ece6424b7d9991e180dc1469f6aac55c0fc848c27bd61d78,0x507e52ef684ca2dd91f90a9d26d149dd3288beae,0.826237432647206,0.154639175257732,937.0976
2025-12-22T11:55:16.665297,0x6d1a55e5a956fc4bdc2e149ebcd1879b73800c5a34f3d12aea10057ff96c4bbc,0x507e52ef684ca2dd91f90a9d26d149dd3288beae,0.826237432647206,-0.04838709677419359,187.55
2025-12-22T12:43:16.160061,0x6015ddbfd675efa3a25b588c5b558793689fb3ff2858e48738c8dbbe65586054,0x507e52ef684ca2dd91f90a9d26d149dd3288beae,0.826237432647206,0.007751937984496131,317.44
2025-12-22T12:43:20.338060,0x6015ddbfd675efa3a25b588c5b558793689fb3ff2858e48738c8dbbe65586054,0x507e52ef684ca2dd91f90a9d26d149dd3288beae,0.826237432647206,-0.007751937984496131,322.725
2025-12-22T12:45:23.018722,0x6015ddbfd675efa3a25b588c5b558793689fb3ff2858e48738c8dbbe65586054,0x507e52ef684ca2dd91f90a9d26d149dd3288beae,0.826237432647206,-0.14851485148514842,286.81
2025-12-22T12:45:23.661720,0x6015ddbfd675efa3a25b588c5b558793689fb3ff2858e48738c8dbbe65586054,0x507e52ef684ca2dd91f90a9d26d149dd3288beae,0.826237432647206,-0.16831683168316824,291.755
2025-12-22T12:47:17.473896,0x6015ddbfd675efa3a25b588c5b558793689fb3ff2858e48738c8dbbe65586054,0x507e52ef684ca2dd91f90a9d26d149dd3288beae,0.826237432647206,-0.08000000000000007,209.33640000000003
2025-12-22T12:47:18.298896,0x6015ddbfd675efa3a25b588c5b558793689fb3ff2858e48738c8dbbe65586054,0x507e52ef684ca2dd91f90a9d26d149dd3288beae,0.826237432647206,-0.06000000000000005,263.41
2025-12-22T12:53:22.578959,0x6015ddbfd675efa3a25b588c5b558793689fb3ff2858e48738c8dbbe65586054,0x507e52ef684ca2dd91f90a9d26d149dd3288beae,0.826237432647206,0.24513223865486933,329.57300000000004
2025-12-22T12:53:22.640964,0x6015ddbfd675efa3a25b588c5b558793689fb3ff2858e48738c8dbbe65586054,0x507e52ef684ca2dd91f90a9d26d149dd3288beae,0.826237432647206,0.24742268041237114,370.84
2025-12-22T13:23:16.347423,0xc9159e003ba5dc44c7e70fa0874780dc14098a29d468ba64b97ce35a158a6638,0x507e52ef684ca2dd91f90a9d26d149dd3288beae,0.826237432647206,-0.0062893081761006345,172.32000000000002
2025-12-22T13:23:16.847421,0xc9159e003ba5dc44c7e70fa0874780dc14098a29d468ba64b97ce35a158a6638,0x507e52ef684ca2dd91f90a9d26d149dd3288beae,0.826237432647206,-0.0062893081761006345,170.56
2025-12-22T13:57:21.701334,0xc9159e003ba5dc44c7e70fa0874780dc14098a29d468ba64b97ce35a158a6638,0x507e52ef684ca2dd91f90a9d26d149dd3288beae,0.826237432647206,-0.12499999999999994,222.972
2025-12-22T14:21:22.345102,0x912d84e94618e28271e30ea0eb46908148dfbec8956f0ec7c13a8c7f3d3843e7,0x507e52ef684ca2dd91f90a9d26d149dd3288beae,0.826237432647206,0.012987012987012998,1991.2
2025-12-22T14:21:22.976104,0x912d84e94618e28271e30ea0eb46908148dfbec8956f0ec7c13a8c7f3d3843e7,0x507e52ef684ca2dd91f90a9d26d149dd3288beae,0.826237432647206,0.012987012987012998,1991.2
2025-12-22T14:25:16.761575,0x801526e240d0e154848307d30b1a343f2c695d46211076f7bed599bc5a460b82,0x507e52ef684ca2dd91f90a9d26d149dd3288beae,0.826237432647206,-0.010309278350515474,490.98
2025-12-22T14:25:17.326604,0x801526e240d0e154848307d30b1a343f2c695d46211076f7bed599bc5a460b82,0x507e52ef684ca2dd91f90a9d26d149dd3288beae,0.826237432647206,-0.010309278350515474,490.98
2025-12-22T14:25:17.393576,0x801526e240d0e154848307d30b1a343f2c695d46211076f7bed599bc5a460b82,0x507e52ef684ca2dd91f90a9d26d149dd3288beae,0.826237432647206,-0.010309278350515474,490.98
2025-12-22T14:27:31.210573,0x801526e240d0e154848307d30b1a343f2c695d46211076f7bed599bc5a460b82,0x507e52ef684ca2dd91f90a9d26d149dd3288beae,0.826237432647206,-0.010309278350515474,490.98
2025-12-22T14:27:35.156572,0x801526e240d0e154848307d30b1a343f2c695d46211076f7bed599bc5a460b82,0x507e52ef684ca2dd91f90a9d26d149dd3288beae,0.826237432647206,-0.010309278350515474,490.98
2025-12-22T14:31:21.812331,0xf5a29e054cd9255201e660ae9b67a0a108fb7e40b14f79bb46eec58a99490dc9,0x507e52ef684ca2dd91f90a9d26d149dd3288beae,0.826237432647206,-0.010526315789473694,482.4
2025-12-22T15:05:17.104646,0x2188c14efbef0ed00f026a6771bc7860e8f3d1da6308020bf9b18315557a646f,0x507e52ef684ca2dd91f90a9d26d149dd3288beae,0.826237432647206,0.008264462809917363,260.646
2025-12-22T15:07:17.181645,0x2188c14efbef0ed00f026a6771bc7860e8f3d1da6308020bf9b18315557a646f,0x507e52ef684ca2dd91f90a9d26d149dd3288beae,0.826237432647206,0.008130081300813016,1319.3324
2025-12-22T15:13:17.530615,0xd8ce9952b624627778f4b469548d9a31abfecab1dd20e575f6572bb2c9f1f6a3,0x507e52ef684ca2dd91f90a9d26d149dd3288beae,0.826237432647206,-0.010309278350515474,7922.9766
2025-12-22T15:15:18.911379,0x3d902714b7e37063d33f58ec5f5f447444e3046462921ff8aaef1ecb12acf7e8,0xfc25f141ed27bb1787338d2c4e7f51e3a15e1f7f,0.9558736299687436,0.04761904761904753,528.913
2025-12-22T15:33:20.033963,0x2188c14efbef0ed00f026a6771bc7860e8f3d1da6308020bf9b18315557a646f,0x507e52ef684ca2dd91f90a9d26d149dd3288beae,0.826237432647206,0.0,550.8762
2025-12-22T15:45:19.704788,0xcff1ab219240ec4927e99b7f5c21bfe342c30ca7a7cf1ef436bdc386462ea44c,0x507e52ef684ca2dd91f90a9d26d149dd3288beae,0.826237432647206,0.1488095238095238,252.0
2025-12-22T15:47:16.763130,0x2188c14efbef0ed00f026a6771bc7860e8f3d1da6308020bf9b18315557a646f,0x507e52ef684ca2dd91f90a9d26d149dd3288beae,0.826237432647206,0.007874015748031503,5260.5
2025-12-22T15:51:19.830160,0xcf7fbb0230dab4d8bc3ef48979d853ffbc098b9b198591082663fd892a03cd52,0x507e52ef684ca2dd91f90a9d26d149dd3288beae,0.826237432647206,0.06422018348623859,508.98
2025-12-22T15:57:17.983658,0xcff1ab219240ec4927e99b7f5c21bfe342c30ca7a7cf1ef436bdc386462ea44c,0x507e52ef684ca2dd91f90a9d26d149dd3288beae,0.826237432647206,-0.0701754385964913,302.255
2025-12-22T15:57:18.501658,0xcff1ab219240ec4927e99b7f5c21bfe342c30ca7a7cf1ef436bdc386462ea44c,0x507e52ef684ca2dd91f90a9d26d149dd3288beae,0.826237432647206,-0.0701754385964913,301.645
2025-12-22T15:57:18.577662,0xcff1ab219240ec4927e99b7f5c21bfe342c30ca7a7cf1ef436bdc386462ea44c,0x507e52ef684ca2dd91f90a9d26d149dd3288beae,0.826237432647206,-0.0701754385964913,301.95
2025-12-22T15:59:24.729656,0xcff1ab219240ec4927e99b7f5c21bfe342c30ca7a7cf1ef436bdc386462ea44c,0x507e52ef684ca2dd91f90a9d26d149dd3288beae,0.826237432647206,0.21794871794871798,301.645
2025-12-22T16:43:18.072118,0xee7c7b4574d76aea6ee66a6bfb0e74430659fcb99cebc32a6db3b083190c6d58,0x507e52ef684ca2dd91f90a9d26d149dd3288beae,0.826237432647206,0.009708737864077678,1581.2091
2025-12-22T16:51:25.063972,0xdaa03dfa2f0fa57e78285d4b33a254ea19d67f60d56ef867b3026e6f2e88eff0,0x507e52ef684ca2dd91f90a9d26d149dd3288beae,0.826237432647206,0.01010101010101011,490.98
2025-12-22T18:27:19.510391,0xfbc993f38f287f22e7887698a68fa4a87c0b81a25d4cca688f62df416ba765bf,0x507e52ef684ca2dd91f90a9d26d149dd3288beae,0.826237432647206,0.03030303030303033,482.4
2025-12-22T19:29:20.499978,0x6c331e169ba051ffe01297e495593c4ead8f89cdfa3fdac46702e825fc2a4b60,0x507e52ef684ca2dd91f90a9d26d149dd3288beae,0.826237432647206,0.005649717514124299,765.4592
2025-12-22T19:51:23.738863,0x3d902714b7e37063d33f58ec5f5f447444e3046462921ff8aaef1ecb12acf7e8,0x507e52ef684ca2dd91f90a9d26d149dd3288beae,0.826237432647206,0.005586592178770954,12488.9339
2025-12-22T20:07:20.214556,0x31eafc75bdaa2f9f476774c9e87d05ca8f019a48c5e27b432e58b7271aba0270,0x507e52ef684ca2dd91f90a9d26d149dd3288beae,0.826237432647206,0.10112359550561795,299.88800000000003
2025-12-22T20:09:18.235217,0x31eafc75bdaa2f9f476774c9e87d05ca8f019a48c5e27b432e58b7271aba0270,0x507e52ef684ca2dd91f90a9d26d149dd3288beae,0.826237432647206,0.054263565891472916,301.0777
2025-12-22T20:09:18.431218,0x31eafc75bdaa2f9f476774c9e87d05ca8f019a48c5e27b432e58b7271aba0270,0x507e52ef684ca2dd91f90a9d26d149dd3288beae,0.826237432647206,0.11042538276893678,1167.3557
2025-12-22T20:27:24.540666,0x31eafc75bdaa2f9f476774c9e87d05ca8f019a48c5e27b432e58b7271aba0270,0x507e52ef684ca2dd91f90a9d26d149dd3288beae,0.826237432647206,0.05029852547583046,1337.7399999999998
2025-12-22T20:41:17.798671,0x31eafc75bdaa2f9f476774c9e87d05ca8f019a48c5e27b432e58b7271aba0270,0x507e52ef684ca2dd91f90a9d26d149dd3288beae,0.826237432647206,0.04285714285714274,334.59999999999997
2025-12-22T20:47:18.129539,0x31eafc75bdaa2f9f476774c9e87d05ca8f019a48c5e27b432e58b7271aba0270,0x507e52ef684ca2dd91f90a9d26d149dd3288beae,0.826237432647206,0.008000000000000007,628.06
2025-12-22T20:47:19.353190,0x31eafc75bdaa2f9f476774c9e87d05ca8f019a48c5e27b432e58b7271aba0270,0x507e52ef684ca2dd91f90a9d26d149dd3288beae,0.826237432647206,0.047281306265632976,1167.8421
2025-12-22T20:47:19.545376,0x31eafc75bdaa2f9f476774c9e87d05ca8f019a48c5e27b432e58b7271aba0270,0x507e52ef684ca2dd91f90a9d26d149dd3288beae,0.826237432647206,0.040000000000000036,1186.8
2025-12-22T20:49:19.192820,0x31eafc75bdaa2f9f476774c9e87d05ca8f019a48c5e27b432e58b7271aba0270,0x507e52ef684ca2dd91f90a9d26d149dd3288beae,0.826237432647206,-0.017857142857142672,820.5764000000001
2025-12-22T20:49:19.350455,0x31eafc75bdaa2f9f476774c9e87d05ca8f019a48c5e27b432e58b7271aba0270,0x507e52ef684ca2dd91f90a9d26d149dd3288beae,0.826237432647206,0.02812465312465304,1400.9
2025-12-22T20:49:19.441516,0x31eafc75bdaa2f9f476774c9e87d05ca8f019a48c5e27b432e58b7271aba0270,0x507e52ef684ca2dd91f90a9d26d149dd3288beae,0.826237432647206,0.0008612040133778502,1445.9137
2025-12-22T20:51:19.168645,0x31eafc75bdaa2f9f476774c9e87d05ca8f019a48c5e27b432e58b7271aba0270,0x507e52ef684ca2dd91f90a9d26d149dd3288beae,0.826237432647206,0.0,903.6
2025-12-22T20:51:19.337140,0x31eafc75bdaa2f9f476774c9e87d05ca8f019a48c5e27b432e58b7271aba0270,0x507e52ef684ca2dd91f90a9d26d149dd3288beae,0.826237432647206,0.0,1405.6
2025-12-22T20:53:18.701619,0x31eafc75bdaa2f9f476774c9e87d05ca8f019a48c5e27b432e58b7271aba0270,0x507e52ef684ca2dd91f90a9d26d149dd3288beae,0.826237432647206,0.016666666666666684,903.6
2025-12-22T20:53:18.847054,0x31eafc75bdaa2f9f476774c9e87d05ca8f019a48c5e27b432e58b7271aba0270,0x507e52ef684ca2dd91f90a9d26d149dd3288beae,0.826237432647206,0.0070921985815602905,1405.6
2025-12-22T21:03:18.670316,0x6c331e169ba051ffe01297e495593c4ead8f89cdfa3fdac46702e825fc2a4b60,0x507e52ef684ca2dd91f90a9d26d149dd3288beae,0.826237432647206,0.04494382022471914,276.0513
2025-12-22T21:03:20.936405,0x31eafc75bdaa2f9f476774c9e87d05ca8f019a48c5e27b432e58b7271aba0270,0x507e52ef684ca2dd91f90a9d26d149dd3288beae,0.826237432647206,0.013888888888888902,1431.36
2025-12-22T21:03:24.900201,0xe8c19c2aa55076a8483e452ca41833c764b244b83233b6c968f8f640906a2a61,0x507e52ef684ca2dd91f90a9d26d149dd3288beae,0.826237432647206,0.00990099009900991,350.5
2025-12-22T21:21:20.741314,0x31eafc75bdaa2f9f476774c9e87d05ca8f019a48c5e27b432e58b7271aba0270,0x507e52ef684ca2dd91f90a9d26d149dd3288beae,0.826237432647206,-5.066666666666667,154.377
2025-12-22T21:21:21.025842,0x31eafc75bdaa2f9f476774c9e87d05ca8f019a48c5e27b432e58b7271aba0270,0x507e52ef684ca2dd91f90a9d26d149dd3288beae,0.826237432647206,-5.066666666666667,512.55
2025-12-22T21:21:21.197348,0x31eafc75bdaa2f9f476774c9e87d05ca8f019a48c5e27b432e58b7271aba0270,0x507e52ef684ca2dd91f90a9d26d149dd3288beae,0.826237432647206,0.06593406593406599,1936.3
2025-12-22T21:23:22.159438,0xd59e97983896843da667ba140db90210224df24b91f5009b03e589bb7cc1946d,0x507e52ef684ca2dd91f90a9d26d149dd3288beae,0.826237432647206,0.08437045719144219,186.62810000000002
2025-12-22T21:23:22.786850,0xd59e97983896843da667ba140db90210224df24b91f5009b03e589bb7cc1946d,0x507e52ef684ca2dd91f90a9d26d149dd3288beae,0.826237432647206,0.08510638297872336,439.46
2025-12-22T21:25:21.981521,0x261b7b1209baa1acb0c51375c7ffb9a2cd1c37c50b75c2b7ee23b5c9d310d951,0x507e52ef684ca2dd91f90a9d26d149dd3288beae,0.826237432647206,-0.00990099009900991,10179.6
2025-12-22T21:31:19.765584,0xd96c8adc25a63ff86a426d870e6a6688c72604ce07f0050280d3d670366a3c7c,0x507e52ef684ca2dd91f90a9d26d149dd3288beae,0.826237432647206,-0.013513513513513526,150.6677
2025-12-22T21:31:20.075322,0xd96c8adc25a63ff86a426d870e6a6688c72604ce07f0050280d3d670366a3c7c,0x507e52ef684ca2dd91f90a9d26d149dd3288beae,0.826237432647206,-0.008000000000000007,312.165
2025-12-22T21:39:23.187375,0xf8805deab41d65b747d8e33286b445a3397412c503bbd80966a96b2cf398cafd,0x507e52ef684ca2dd91f90a9d26d149dd3288beae,0.826237432647206,0.043956043956043994,515.91
